,timestamp,PM2.5,humidity,temperature
7134,20/03/2021 18:00,52.25137959564736,94.18547174176679,24.877060851377266
7135,20/03/2021 19:00,51.59444421198061,94.10107222670189,24.628169803594012
7136,20/03/2021 20:00,43.42134885072127,93.5268066398526,24.622262671341307
7137,20/03/2021 21:00,42.211309699636935,93.54993632366647,24.664824658551698
7138,20/03/2021 22:00,45.16151034641956,93.43053537243637,24.747481073578786
7139,20/03/2021 23:00,41.740095704367164,93.14091101343668,24.892507497974478
7140,21/03/2021 00:00,44.71769661413353,93.01890619086997,24.89030636508691
7141,21/03/2021 01:00,43.5839742872607,92.80115667519996,24.867949575395397
7142,21/03/2021 02:00,46.052375041330784,92.7900197003856,24.78431167616539
7143,21/03/2021 03:00,52.702117355820995,92.85721468050198,24.789224131773853
7144,21/03/2021 04:00,57.64869185581747,93.74149904743548,24.53909666376002
7145,21/03/2021 05:00,61.6810821895397,94.26897234087551,24.46342142069412
7146,21/03/2021 06:00,66.80034588952087,93.8605955246526,24.592466430365267
7147,21/03/2021 07:00,81.96339862290372,95.1442412563444,24.27046699349186
7148,21/03/2021 08:00,74.24333099374559,95.43390384424032,23.997822305175436
7149,21/03/2021 09:00,36.3156945884842,94.048962010817,22.75868457380621
7150,21/03/2021 10:00,7.734440949414766,90.67201471388516,21.06637771605175
7151,21/03/2021 11:00,4.672359058246964,86.41213062084404,21.0122764024345
7152,21/03/2021 12:00,4.097160051927858,80.43781752109737,20.806711762878276
7153,21/03/2021 13:00,2.722373887685069,77.077139887568,20.709023785661994
7154,21/03/2021 14:00,4.117868719910304,74.05058907126433,20.348268827822757
7155,21/03/2021 15:00,5.77464965621592,71.5674648425289,20.26155920139843
7156,21/03/2021 16:00,7.664551150240249,70.03342993056482,20.154503487814676
7157,21/03/2021 17:00,9.249165899831358,69.077580155064,20.246067694935196
7158,21/03/2021 18:00,10.715442842363583,68.99169312939699,20.242078989210157
7159,21/03/2021 19:00,15.246911980680423,72.26229123512847,20.022158409475487
7160,21/03/2021 20:00,15.230195365652138,64.91929503456764,19.946754532643187
7161,21/03/2021 21:00,13.025585355261507,63.08081807481053,19.797940543112528
7162,21/03/2021 22:00,15.829297800330243,65.54993251204058,19.79165212385494
7163,21/03/2021 23:00,15.295817552010304,68.44620038385396,19.54691081466879
7164,22/03/2021 00:00,14.868124968091156,62.23966971387367,19.356574666014943
7165,22/03/2021 01:00,16.11347430329146,62.13317237800273,18.979790778919483
7166,22/03/2021 02:00,18.19783517224753,61.88285814313872,18.81962202141975
7167,22/03/2021 03:00,18.54415428992974,61.73575121417118,18.642838134324283
7168,22/03/2021 04:00,18.754388718494393,61.74017418945646,18.568932845133894
7169,22/03/2021 05:00,14.785748472199934,62.0235832278397,18.51808738682243
7170,22/03/2021 06:00,15.339413013025432,61.509658126243075,18.310298722231476
7171,22/03/2021 07:00,18.018968988608506,60.934031351293484,18.29656219054082
7172,22/03/2021 08:00,29.23533995118534,61.29991747233022,18.559453263920012
7173,22/03/2021 09:00,31.32042242146372,58.78709684829173,18.925876051413383
7174,22/03/2021 10:00,24.847691249500986,55.00011358662898,19.3228411714827
7175,22/03/2021 11:00,18.865649299714587,51.73145891628235,19.687763713642706
7176,22/03/2021 12:00,19.49114200018589,50.69681389077089,19.990198533638193
7177,22/03/2021 13:00,18.2272110714153,52.499410859796846,20.383252493848943
7178,22/03/2021 14:00,17.846529007193862,52.34488676717297,20.759257214565075
7179,22/03/2021 15:00,18.94842347148027,51.557217008518904,21.03726791847768
7180,22/03/2021 16:00,20.214176599852493,53.05297176816443,20.89752282726959
7181,22/03/2021 17:00,22.056253688766528,54.7253469425623,20.61699647777647
7182,22/03/2021 18:00,25.2451274651335,55.95115121921626,20.42208266127299
7183,22/03/2021 19:00,29.94857869276148,58.06609246551684,20.00881377584929
7184,22/03/2021 20:00,34.04771433161706,58.942742174417894,19.84735060422539
7185,22/03/2021 21:00,45.65561241951225,62.46114753025587,19.46112741179341
7186,22/03/2021 22:00,47.74454259492646,63.2521797359721,19.477382096936207
7187,22/03/2021 23:00,48.79448518487421,64.27764335534164,19.26879878365625
7188,23/03/2021 00:00,48.73400056400367,65.68294299229996,19.057880114365236
7189,23/03/2021 01:00,47.92415554321097,64.42519134485269,18.931791117820996
7190,23/03/2021 02:00,43.59252150281334,62.41241457230145,18.762314186473418
7191,23/03/2021 03:00,42.99679686423827,61.19238828655944,18.62672837238747
7192,23/03/2021 04:00,49.95580633657082,61.51287033287795,18.44932013431263
7193,23/03/2021 05:00,41.55105092087891,61.74674332448717,18.39840991089157
7194,23/03/2021 06:00,40.005991346356296,63.59311811974743,18.30502525692894
7195,23/03/2021 07:00,38.45294414518231,62.994586857344196,18.316865728921936
7196,23/03/2021 08:00,44.1407649407469,62.79119699566142,18.584081845881013
7197,23/03/2021 09:00,42.346122416176904,59.4436965532298,19.003634649780828
7198,23/03/2021 10:00,32.05682878447501,50.96469907640141,20.361335684637435
7199,23/03/2021 11:00,32.591556462079765,49.30369349983295,20.973430810427377
7200,23/03/2021 12:00,34.54071106629255,49.55235613106331,20.92703711211092
7201,23/03/2021 13:00,30.673290904905482,46.592720431041585,22.10841366677353
7202,23/03/2021 14:00,26.735123710754475,44.664418922110755,23.132117290717407
7203,23/03/2021 15:00,27.18081315374,43.924372901395486,23.798628934011496
7204,23/03/2021 16:00,33.036967823856884,46.02275209632753,23.815128150789647
7205,23/03/2021 17:00,40.308665053196755,46.77941005714301,23.9687049514507
7206,23/03/2021 18:00,45.35379757593842,51.05870269947674,22.765325620131456
7207,23/03/2021 19:00,49.60441467627012,55.27151240534009,21.747680876213245
7208,23/03/2021 20:00,53.643166202556856,56.66253400401317,21.41681928919977
7209,23/03/2021 21:00,62.17898611828306,58.72737074389707,21.107791057343213
7210,23/03/2021 22:00,78.95330823581206,70.96406663428894,20.357074629571127
7211,23/03/2021 23:00,66.30672091363266,76.71048572073903,19.827601717577018
7212,24/03/2021 00:00,56.38917832897801,78.0629310659923,19.813443783870234
7213,24/03/2021 01:00,59.67421912461266,79.02494378449751,19.784666422518214
7214,24/03/2021 02:00,60.026945054825674,79.38638950447768,19.78475662498831
7215,24/03/2021 03:00,59.134556099455345,79.37297211366764,19.901019125154242
7216,24/03/2021 04:00,58.17455491445663,79.60340672714109,19.849349614859275
7217,24/03/2021 05:00,58.36275438060883,79.82217397036821,19.85495777532965
7218,24/03/2021 06:00,60.26318526379342,79.97691739193039,19.97925579929027
7219,24/03/2021 07:00,62.97951927618574,80.1725969216102,20.054624794999107
7220,24/03/2021 08:00,76.19189499259227,80.78498559244478,20.21703542791252
7221,24/03/2021 09:00,111.99098667415066,81.73162021433617,20.53049934935304
7222,24/03/2021 10:00,127.45376624536313,80.90359376530364,20.795160544941474
7223,24/03/2021 11:00,146.61803623169345,79.42215875457492,20.84556489192391
7224,24/03/2021 12:00,157.5264831494924,79.404243988403,20.84404959283919
7225,24/03/2021 13:00,159.27991707200528,77.51749607267273,21.21881755618342
7226,24/03/2021 14:00,162.0713732632917,75.00815285868782,21.650119247248053
7227,24/03/2021 15:00,185.5574420622471,74.89870786103538,21.740055545682196
7228,24/03/2021 16:00,174.37577295065853,74.17595241047144,22.005915143768878
7229,24/03/2021 17:00,137.98477487711796,74.67224986853662,22.093891958576428
7230,24/03/2021 18:00,121.38714410746387,76.2406854305529,21.934299961747374
7231,24/03/2021 19:00,173.45930088906454,78.94321443944072,21.680108376379206
7232,24/03/2021 20:00,159.17930783490496,80.17869488742448,21.54951049974155
7233,24/03/2021 21:00,151.6961034502027,81.40465467278533,21.48860438845392
7234,24/03/2021 22:00,149.9475369968936,83.00641942729968,21.36765094345165
7235,24/03/2021 23:00,164.17849018743865,85.03099530581156,21.288511931344427
7236,25/03/2021 00:00,162.44672415990334,86.74613767000253,21.14299380081591
7237,25/03/2021 01:00,155.39805942633794,88.39267159690152,21.057428699052156
7238,25/03/2021 02:00,154.49273995756562,89.91021090484915,20.94108306107116
7239,25/03/2021 03:00,156.29196769440944,90.50873926717736,20.859146421818725
7240,25/03/2021 04:00,151.83766849569977,90.6100245463204,20.862019541391746
7241,25/03/2021 05:00,129.37372554611045,90.10538665992,20.794912289455397
7242,25/03/2021 06:00,118.49982232692513,91.3707499351974,20.53456700426117
7243,25/03/2021 07:00,149.55303821220147,93.9482884766382,20.20896508859448
7244,25/03/2021 08:00,152.5269615843194,93.77951169111074,20.56039019524393
7245,25/03/2021 09:00,144.56080132644172,93.02354313986967,20.96660789377531
7246,25/03/2021 10:00,136.19894121073344,92.38317418589877,21.219919546999787
7247,25/03/2021 11:00,141.51245633357473,93.09314137168418,21.23839824193333
7248,25/03/2021 12:00,159.00210307919298,92.78311438566516,21.460143671248595
7249,25/03/2021 13:00,208.72631254159606,94.18752833457003,21.135647221609673
7250,25/03/2021 14:00,207.8528050191071,94.47951241824249,21.067403940095332
7251,25/03/2021 15:00,209.8211257165477,92.32408958457718,21.63502600803196
7252,25/03/2021 16:00,185.5025391217793,90.2057516779818,22.414256547777246
7253,25/03/2021 17:00,212.5324639431475,90.94052938851155,22.19131659259103
7254,25/03/2021 18:00,227.90170662357883,91.75786321359034,22.039377782635732
7255,25/03/2021 19:00,215.47940693295325,92.12480221852076,21.999372834959356
7256,25/03/2021 20:00,158.83228322179775,92.80197149223127,21.922100177617924
7257,25/03/2021 21:00,137.92552006386836,93.21849068667186,21.947603701647235
7258,25/03/2021 22:00,115.33897459931421,93.48935839615606,22.07736850041807
7259,25/03/2021 23:00,115.87905900820584,93.78765734853158,22.151278328368537
7260,26/03/2021 00:00,123.12958694095344,94.19817991210655,22.105167417848435
7261,26/03/2021 01:00,118.36553335454354,94.45897623467066,22.04409681440286
7262,26/03/2021 02:00,121.7481091400414,94.87729231981236,21.935031328895615
7263,26/03/2021 03:00,110.41819172929225,94.97802772179624,21.925309618185413
7264,26/03/2021 04:00,120.93839683097737,94.71907874305656,22.026864288738928
7265,26/03/2021 05:00,113.64287436593813,94.97238196539719,22.020854168971844
7266,26/03/2021 06:00,127.44057623289247,95.01935002336648,22.04178581918594
7267,26/03/2021 07:00,131.84251720125195,94.73296980173548,22.171458691183975
7268,26/03/2021 08:00,113.46748944516136,94.72839792792027,22.277290238294878
7269,26/03/2021 09:00,88.18972128280618,94.28592270076207,22.574916582770634
7270,26/03/2021 10:00,83.28218377471431,93.46667446431323,23.17712171793702
7271,26/03/2021 11:00,94.17962003745616,90.24888867325521,24.182741544946847
7272,26/03/2021 12:00,95.62578710676065,86.67260845927952,24.93464584009939
7273,26/03/2021 13:00,89.05570234345484,89.85944448638473,24.92048849414882
7274,26/03/2021 14:00,81.8323236098698,89.92362213442036,25.021509692704072
7275,26/03/2021 15:00,78.2425488214177,90.59545116806952,25.056160056835623
7276,26/03/2021 16:00,69.80002812542354,90.88061579078963,25.089553092651485
7277,26/03/2021 17:00,72.12951617573573,92.24456470232182,24.735885359350924
7278,26/03/2021 18:00,72.43653243480559,93.50076656335743,24.46539083222898
7279,26/03/2021 19:00,71.15067477954612,94.43596726029593,24.130780448808007
7280,26/03/2021 20:00,74.62932719956852,94.62857573022305,24.09103617364779
7281,26/03/2021 21:00,72.62110654252469,94.63772212874564,24.114581051087214
7282,26/03/2021 22:00,66.56765489819564,93.43655523197556,24.108490475543665
7283,26/03/2021 23:00,64.51408434205021,93.31417510905668,24.08338296320234
7284,27/03/2021 00:00,54.673823683574454,93.18956736626154,24.071761078963416
7285,27/03/2021 01:00,48.257944438646604,93.4066431049962,23.874021893351912
7286,27/03/2021 02:00,56.11273168280352,94.04321777464651,23.663432701711134
7287,27/03/2021 03:00,68.98236678077299,94.46170873437052,23.563432701711132
7288,27/03/2021 04:00,75.38933334705011,94.67270361296438,23.4885635472798
7289,27/03/2021 05:00,80.25940497799533,95.11625087663452,23.318720790008395
7290,27/03/2021 06:00,64.01660379627215,95.25186169162811,23.229690667694634
7291,27/03/2021 07:00,45.28567217343995,95.34447653615123,23.161686796491587
7292,27/03/2021 08:00,53.53507685579153,95.39163969259796,23.310094566773447
7293,27/03/2021 09:00,66.14029388451007,96.11749288619866,23.581977722955923
7294,27/03/2021 10:00,80.46397845830381,96.00164623291067,23.806514356877006
7295,27/03/2021 11:00,76.0453997483896,95.74180024187402,24.03397300708242
7296,27/03/2021 12:00,65.0336263745617,95.34450281451905,24.358876808003068
7297,27/03/2021 13:00,67.59953286993182,95.62724124513532,24.46525996611573
7298,27/03/2021 14:00,54.92042920496612,95.05551200765527,24.794659662310448
7299,27/03/2021 15:00,63.061036421215775,97.98271141348457,25.341731570522942
7300,27/03/2021 16:00,59.05849433315585,97.84541261914872,25.0548596329669
7301,27/03/2021 17:00,42.56529469062355,98.3591982112156,24.21989088625569
7302,27/03/2021 18:00,49.434959689919246,98.62110380607677,23.716418433905737
7303,27/03/2021 19:00,58.63785798847408,98.93300633032008,23.381747513891845
7304,27/03/2021 20:00,58.72333750689058,99.06685437660383,23.178936957158403
7305,27/03/2021 21:00,51.308340950378245,98.97053346557126,23.286276074615344
7306,27/03/2021 22:00,55.447284352162626,98.86263155912609,23.309154042671725
7307,27/03/2021 23:00,66.38813384008611,98.9967018050894,23.15025232681031
7308,28/03/2021 00:00,70.18801342129255,99.1571625902505,22.890761430349087
7309,28/03/2021 01:00,76.52124000743987,99.20092462256716,22.900000000000002
7310,28/03/2021 02:00,80.08266101446782,99.25626765029644,22.868140285512332
7311,28/03/2021 03:00,81.38813333195736,99.27686769178787,22.834311506120848
7312,28/03/2021 04:00,76.38639466190246,99.3090487286919,22.899445442940227
7313,28/03/2021 05:00,72.03762208507689,99.32385827247705,23.084858098834676
7314,28/03/2021 06:00,60.94581078000389,99.28310258885334,23.376061252435427
7315,28/03/2021 07:00,60.31568338765816,99.18678167782079,23.564579379759607
7316,28/03/2021 08:00,51.721889455969354,99.11662910630639,23.768890870425118
7317,28/03/2021 09:00,48.745457665301075,98.99436205543526,24.081320688801018
7318,28/03/2021 10:00,58.00015823643216,98.78457093993079,24.469986273473342
7319,28/03/2021 11:00,77.71798525712549,98.64170384756821,24.823809290684114
7320,28/03/2021 12:00,86.72942280187378,98.4780145140346,25.102201933917428
7321,28/03/2021 13:00,70.47415255008845,98.30341078412714,24.95244914721465
7322,28/03/2021 14:00,69.66872363106084,98.41365244022647,24.961701427936884
7323,28/03/2021 15:00,49.318404652831795,98.29772208526516,25.33880461918758
7324,28/03/2021 16:00,55.42133750646826,98.39716974582596,25.088347364562804
7325,28/03/2021 17:00,49.925362491234914,98.64727214559491,24.65679562704997
7326,28/03/2021 18:00,57.39089389774666,98.7315676618557,24.550351449547104
7327,28/03/2021 19:00,68.04258914424543,98.78390434089204,24.28407377506814
7328,28/03/2021 20:00,66.88704943298121,98.71397396905721,24.24990972629544
7329,28/03/2021 21:00,46.44812806932653,98.59148471850648,24.34278767889648
7330,28/03/2021 22:00,41.47246274331097,94.9943853031385,24.229488272879752
7331,28/03/2021 23:00,41.126646523395756,94.5794324970914,24.256425790226807
7332,29/03/2021 00:00,59.850850775674665,94.85286832523894,24.15246211473458
7333,29/03/2021 01:00,82.39251597894996,95.2874247688741,24.010255018611048
7334,29/03/2021 02:00,102.68058424010792,95.76348515831049,23.87791145501091
7335,29/03/2021 03:00,107.09821946940423,95.9565284746572,23.809529139735382
7336,29/03/2021 04:00,103.63767676277351,95.95335580990871,23.84167968635733
7337,29/03/2021 05:00,102.92358635938855,96.33926305466233,23.749501260658455
7338,29/03/2021 06:00,98.36572280362032,96.48425452377745,23.83585896686182
7339,29/03/2021 07:00,90.62495300238696,96.051901797518,24.08959614493558
7340,29/03/2021 08:00,92.95510630645111,95.5135623053861,24.535710900750257
7341,29/03/2021 09:00,98.94219486638399,94.74233987922473,25.207881979526043
7342,29/03/2021 10:00,91.22089715580832,91.4502673195905,26.192871425299156
7343,29/03/2021 11:00,82.31522746631315,87.26919395863094,27.11046007473476
7344,29/03/2021 12:00,83.8619171126005,82.17053496194967,28.27455569243645
7345,29/03/2021 13:00,92.64219905727683,78.4644062645424,29.455548716367833
7346,29/03/2021 14:00,108.17997779895585,78.10412857710129,30.005064562879173
7347,29/03/2021 15:00,118.15860946644952,81.44744115345033,29.49451217352075
7348,29/03/2021 16:00,120.31066969115845,83.19555726336156,28.989486799663137
7349,29/03/2021 17:00,128.08500629232273,85.18060390497887,28.356282987810236
7350,29/03/2021 18:00,112.13116855600579,89.32220582716127,27.55236919305522
7351,29/03/2021 19:00,110.52535718356303,91.14801393058464,27.029466334349422
7352,29/03/2021 20:00,105.09800210351335,91.78560792717032,26.83584787993834
7353,29/03/2021 21:00,97.66002715681982,92.7308365076298,26.59303083895479
7354,29/03/2021 22:00,94.57936969323009,93.3702188322486,26.216575716394217
7355,29/03/2021 23:00,94.79351904459895,93.94704131665262,25.707704027761725
7356,30/03/2021 00:00,96.42784307662787,94.617607574198,25.14916602568851
7357,30/03/2021 01:00,102.60321709053588,94.91635901394372,24.942604782695252
7358,30/03/2021 02:00,111.727176342415,95.13916138047689,24.93534339237189
7359,30/03/2021 03:00,126.71016087393745,95.2223317773097,24.814389947369616
7360,30/03/2021 04:00,117.5454524799559,95.29315992687782,24.710759252207936
7361,30/03/2021 05:00,107.61505186574644,95.33597471322199,24.7317126972102
7362,30/03/2021 06:00,100.44816322692573,95.33843388907748,24.769316708918854
7363,30/03/2021 07:00,97.64015572766452,95.1609054847439,24.935498000346318
7364,30/03/2021 08:00,90.05982488900065,94.54245212328462,25.26434602212149
7365,30/03/2021 09:00,94.25603934435826,94.03603533201186,25.598226881558972
7366,30/03/2021 10:00,103.11785040326605,93.62520602993865,25.89359287077293
7367,30/03/2021 11:00,106.48356475544401,92.56109737733401,26.333617007217665
7368,30/03/2021 12:00,105.40505790369234,90.97561894980788,26.931280830032865
7369,30/03/2021 13:00,106.64224485921294,90.31487563576631,27.127524903550132
7370,30/03/2021 14:00,106.25165640266127,88.41809610451489,27.641946482212525
7371,30/03/2021 15:00,111.90395591083153,87.3408314222114,27.990477075539808
7372,30/03/2021 16:00,114.73719210944938,87.82422005680765,28.015550503941732
7373,30/03/2021 17:00,118.71336200537377,89.69274436346291,27.60496784166974
7374,30/03/2021 18:00,122.10644284826176,92.37560894565384,27.29005920741974
7375,30/03/2021 19:00,122.45819866854448,93.74875014540747,27.003592486224218
7376,30/03/2021 20:00,114.76750274763909,94.05821428269844,26.87119916174182
7377,30/03/2021 21:00,100.32087858694447,93.99159099594829,26.725771233683403
7378,30/03/2021 22:00,88.17837208932086,93.91179583579735,26.46740115915847
7379,30/03/2021 23:00,74.27029934854262,93.48204160663009,26.250720286207528
7380,31/03/2021 00:00,64.31169031389038,93.72672739866702,25.97554494959253
7381,31/03/2021 01:00,61.00344852462555,93.6252873887827,25.762527332687224
7382,31/03/2021 02:00,53.011910043504635,93.74561754736209,25.73101952712588
7383,31/03/2021 03:00,55.045699904449336,94.05432812905698,25.572947404080544
7384,31/03/2021 04:00,61.00354744153537,94.32314113067642,25.53075729462772
7385,31/03/2021 05:00,68.63279819003826,94.41577663520832,25.549048701204427
7386,31/03/2021 06:00,71.48767889838521,94.41912868789657,25.49374849574777
7387,31/03/2021 07:00,70.07333556221572,94.82929504268834,25.388024837394617
7388,31/03/2021 08:00,72.27295650624542,94.47029833866186,25.582988944720945
7389,31/03/2021 09:00,76.78675537801283,93.29421199017804,26.08858812653447
7390,31/03/2021 10:00,86.42474934151134,91.84695887799913,26.557348734125696
7391,31/03/2021 11:00,102.95311784360537,90.73895767242689,27.093163433053466
7392,31/03/2021 12:00,109.78475133128765,88.40928760388513,27.926898171554225
7393,31/03/2021 13:00,115.28849776381975,86.15176192567134,28.594389918714622
7394,31/03/2021 14:00,119.94605562799347,81.56199562927671,29.754410152404294
7395,31/03/2021 15:00,136.43645282800574,81.06161642863937,30.153038529475843
7396,31/03/2021 16:00,124.15821766778537,81.66757082353779,30.30595326908466
7397,31/03/2021 17:00,87.68160199826228,85.97011210185264,29.572886201103202
7398,31/03/2021 18:00,68.34472444773508,89.24099819210973,28.51386353992577
7399,31/03/2021 19:00,57.88656270619482,90.40279020774297,27.84965297187784
7400,31/03/2021 20:00,53.58781928617199,91.07074034956972,27.407536078224418
7401,31/03/2021 21:00,58.88548506866846,91.99125660314263,26.984210014728937
7402,31/03/2021 22:00,63.19704439119646,92.33533184794246,26.614550403463856
7403,31/03/2021 23:00,70.68060293524798,92.67244355119057,26.31478507856511
7404,01/04/2021 00:00,72.67109705325709,93.07158229692286,26.073245355560143
7405,01/04/2021 01:00,67.57673712776602,93.48580632733926,25.966712098751838
7406,01/04/2021 02:00,69.85427486776494,93.41787879651875,26.0474786091665
7407,01/04/2021 03:00,74.46309503553131,93.29146166367727,26.081984145495305
7408,01/04/2021 04:00,71.44352073474445,93.79922356868593,25.924569495541878
7409,01/04/2021 05:00,76.2699487321972,94.92102190717489,25.545501231267043
7410,01/04/2021 06:00,76.98576544705324,94.80460108623063,25.52701532983448
7411,01/04/2021 07:00,74.89520611125145,94.55045018649464,25.651509267528336
7412,01/04/2021 08:00,72.21342346900951,93.8383575255181,26.077930909648618
7413,01/04/2021 09:00,72.97046078475637,91.41409314955875,26.786114623744258
7414,01/04/2021 10:00,68.64759444569731,88.23617543687168,27.771250200379313
7415,01/04/2021 11:00,68.8746372865509,84.46808332433027,28.607988435280145
7416,01/04/2021 12:00,77.50703989821328,82.60611634611364,29.164357177914347
7417,01/04/2021 13:00,89.55106757690844,81.7087144340371,29.483120109296582
7418,01/04/2021 14:00,83.73784504322816,81.00766151844311,29.66639164269354
7419,01/04/2021 15:00,75.00740793383103,82.03723482835652,29.44029591624877
7420,01/04/2021 16:00,68.30313511786937,83.80992366845828,28.990540972044773
7421,01/04/2021 17:00,64.8405934731862,86.48108904226808,28.484641609221867
7422,01/04/2021 18:00,69.62322337741693,88.81556724244732,27.961092851357968
7423,01/04/2021 19:00,68.6822422503859,90.69855174175709,27.619160871923533
7424,01/04/2021 20:00,65.21393567949269,91.31017820767016,27.292240554574786
7425,01/04/2021 21:00,62.57564854491392,92.02077171891663,26.94289025678294
7426,01/04/2021 22:00,59.40880894585263,92.3372865550594,26.685095098267066
7427,01/04/2021 23:00,54.19498109969312,92.68739008905753,26.448753672505678
7428,02/04/2021 00:00,61.22264864572882,92.90205065501597,26.362823893698387
7429,02/04/2021 01:00,66.69795985947803,93.33789185844536,26.28341017170109
7430,02/04/2021 02:00,69.06884763603503,93.54545216192872,26.222261282553006
7431,02/04/2021 03:00,72.52047264756857,94.06853220052723,26.081614723856337
7432,02/04/2021 04:00,70.38456579570075,94.29617684823135,26.10405804586232
7433,02/04/2021 05:00,71.56665264048554,94.75904848155757,25.974123897235398
7434,02/04/2021 06:00,64.48781346197495,94.44162634775967,26.085509993564816
7435,02/04/2021 07:00,66.28209004656968,94.38500226966178,26.130680411731475
7436,02/04/2021 08:00,63.94836219817182,94.76535374435144,26.125402454160092
7437,02/04/2021 09:00,54.81592790860696,94.57140066846254,26.367027804936154
7438,02/04/2021 10:00,43.45534349083615,94.03024786557393,26.684184881867846
7439,02/04/2021 11:00,41.48493522901729,93.55496928656618,26.93588791472716
7440,02/04/2021 12:00,49.111048209964494,93.16537758792848,27.11069608434258
7441,02/04/2021 13:00,48.763386298614776,91.7277955285341,27.529909047855053
7442,02/04/2021 14:00,41.87481238597357,89.81076229365141,28.219161415287978
7443,02/04/2021 15:00,36.114774395126766,90.28925919459608,28.120090444209257
7444,02/04/2021 16:00,28.510922668980083,91.80842443088214,27.581362332028025
7445,02/04/2021 17:00,29.064243753581252,94.07930408590306,26.660375407892598
7446,02/04/2021 18:00,54.849445928106796,94.82499428325167,25.883295695849938
7447,02/04/2021 19:00,64.07828942896546,94.35752300739101,25.943255169143114
7448,02/04/2021 20:00,59.17211545708909,93.50118721380494,26.282533972074464
7449,02/04/2021 21:00,58.416224368505915,93.06655527774197,26.40737562213018
7450,02/04/2021 22:00,53.46482816040367,92.79208210777985,26.405988647043795
7451,02/04/2021 23:00,49.27561884243789,92.9248205128241,26.304011181735103
7452,03/04/2021 00:00,47.227187932510724,93.407722083137,26.172277562994985
7453,03/04/2021 01:00,42.7658671431501,93.70365557114764,26.05956262017566
7454,03/04/2021 02:00,45.58096204672419,93.861424133947,26.037701278833786
7455,03/04/2021 03:00,43.291970213688025,94.01236615284253,26.01378697975539
7456,03/04/2021 04:00,44.36899407625516,94.14085057857805,25.92314819194249
7457,03/04/2021 05:00,40.062369926803434,94.10934584142912,25.829482231288544
7458,03/04/2021 06:00,42.28870374485912,94.19205820784872,25.871064650520736
7459,03/04/2021 07:00,50.62989610195884,94.94284208198191,25.77939488748621
7460,03/04/2021 08:00,54.47292938967757,94.34663092190594,26.028320612008983
7461,03/04/2021 09:00,54.61787222641723,93.77593388249541,26.306716780558858
7462,03/04/2021 10:00,59.854097572631126,92.90895349674938,26.61031942411539
7463,03/04/2021 11:00,62.176681110083024,91.89147029170253,26.994738338968837
7464,03/04/2021 12:00,58.6185785155074,89.73705161892069,27.729496668646416
7465,03/04/2021 13:00,56.99613942361705,89.09361938586648,27.89687295628624
7466,03/04/2021 14:00,63.66221211328423,91.79880826054271,27.14511647345878
7467,03/04/2021 15:00,52.95817011339769,94.23870219842182,26.17493555943892
7468,03/04/2021 16:00,57.611228118825935,94.88961642455958,25.894968017780954
7469,03/04/2021 17:00,56.42364234018281,93.93896269017584,26.328763271436365
7470,03/04/2021 18:00,45.69632742838376,93.3609810764483,26.390113632686102
7471,03/04/2021 19:00,40.27957921778853,92.99094809769959,26.356565753579176
7472,03/04/2021 20:00,42.64230177050296,92.91619822051366,26.284761134267104
7473,03/04/2021 21:00,43.62853325995771,92.55899956778552,26.28113043910542
7474,03/04/2021 22:00,47.726272637863275,92.48425621047342,26.227208753611688
7475,03/04/2021 23:00,56.89651059521491,92.84059553319804,26.107232420469003
7476,04/04/2021 00:00,56.02240836159456,93.2639021333281,25.94567366809412
7477,04/04/2021 01:00,57.61185015895965,93.43534066664448,25.620789321811174
7478,04/04/2021 02:00,58.60571561444767,93.63215399938957,25.455385060610077
7479,04/04/2021 03:00,66.85701824068863,93.78672671344682,25.43237240295248
7480,04/04/2021 04:00,70.14443679409253,94.11821359747826,25.3029446551526
7481,04/04/2021 05:00,71.80074381731906,93.89922131404653,25.24627284875653
7482,04/04/2021 06:00,80.68015653962964,94.63349814480017,25.15104098595367
7483,04/04/2021 07:00,97.19148674467633,94.86657836245904,25.303307121534807
7484,04/04/2021 08:00,106.98645537982372,94.45506447365118,25.795083263973922
7485,04/04/2021 09:00,101.59113059204088,91.38110575775643,26.770720627244767
7486,04/04/2021 10:00,82.90402580318163,85.24766761315213,28.18753203918981
7487,04/04/2021 11:00,85.97983707422142,79.6214150099973,29.38123986868018
7488,04/04/2021 12:00,78.87818577115532,76.51662292978244,29.77959032964206
7489,04/04/2021 13:00,47.56626351600785,72.48923360964652,30.061782764062148
7490,04/04/2021 14:00,32.27204112452433,71.88347576214271,29.95385608763905
7491,04/04/2021 15:00,27.928060048627184,70.03425020878652,30.08969156766948
7492,04/04/2021 16:00,58.84121061202907,76.52000508879487,29.743950379404723
7493,04/04/2021 17:00,74.83349691912241,83.66508432320431,28.684396976323125
7494,04/04/2021 18:00,82.23955346547245,87.99904819840715,27.727993744753256
7495,04/04/2021 19:00,87.3096025861457,90.13973501852892,26.990188238953923
7496,04/04/2021 20:00,82.59152880634201,90.44278637439525,26.46731490253304
7497,04/04/2021 21:00,65.484652408249,91.9903408619424,25.54004971135518
7498,04/04/2021 22:00,52.38298748060435,93.99197135984979,24.520467910723514
7499,04/04/2021 23:00,60.75843107810475,94.13073523268272,23.824087850415303
7500,05/04/2021 00:00,44.64532197506977,93.5763066608814,23.358331796361593
7501,05/04/2021 01:00,34.75100606019803,93.38540221524197,23.185353315694687
